Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
1.6267005788972857,0.7901030596637192,0.2674740876523715,-1.1398742120781387,-0.336044641553726,-0.5432145885739295,-0.11090537154833867,-0.9587067440253803,0.2540171609213779,-3.255659659125895,0.9151461125420025,-0.7239182649857968,-0.32399921500179923,-0.4797548515628443,0.34418860163194154,2.793453013913986,2.7538035492706023,-0.7034793749867361,-0.5676595301433467,0.4602696520206401,-0.4602696520206401
1.4098071683776476,0.8544675796246392,0.28440681693998693,-1.1398742120781387,-0.3349175515111345,-0.662538915619936,-0.16854089958982038,-0.9837573586544999,0.27268542344435154,-1.039587616667574,0.9232931202031845,-0.850324066908471,-0.32399921500179923,-0.47774995358539735,-0.20362526321316055,2.861313587412565,2.798153291951867,-0.7176988630141587,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
1.1929137578580096,0.8303308846392942,0.30133954622760234,-1.1398742120781387,-0.3350704141771099,-0.5829893642559316,-0.1739387889230105,-1.0088079732836193,0.29135368596732525,-0.8691205364784723,0.9029256010502296,-0.7660535322933548,-0.32399921500179923,-0.4764069914347914,0.3113153214986451,2.9065539697449507,2.8425030346331313,-0.7461378390690041,-0.62742452879067,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.8625131446197543,0.32673864015902543,-1.1398742120781387,-0.33257661928120275,-0.46366503720992497,0.03126806846939491,-1.0338585879127389,0.31624470266462346,-0.6560366862420953,1.0617922504432817,-0.6396477303706806,-0.32399921500179923,-0.4737128113033799,-0.14837680469777006,2.951794352077336,2.909027648655028,-0.7793166444663234,-0.6573070281143317,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.8866498396050992,0.34367136944664084,-1.1398742120781387,-0.3682820860768338,-0.42389026152792275,0.050944245716184736,-1.0538990796160346,0.3411357193619217,-0.6134199161948198,0.7970145014548609,-0.5975124630631226,-0.32399921500179923,-0.5164669970780899,-0.1601559078345697,3.019654925575915,2.9533773913362924,-0.8219751085485915,-0.7469545260853172,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.9188320995855592,0.36907046337806393,-1.1398742120781387,-0.331825637777125,-0.5034398128919272,-0.03820799101263289,-1.0789496942451542,0.37224949023354453,-0.6986534562893707,1.338790510923476,-0.6817829976782387,-0.32399921500179923,-0.48193550960851866,-0.16172072900413959,3.064895307908301,2.9977271340175564,-0.8504140846034368,-0.8366020240563028,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.9349232295757893,0.3944695573094871,-1.1398742120781387,-0.3433364109233059,-0.6227641399379339,0.03771071057675087,-1.1040003088742736,0.39714050693084274,-0.8265037664311969,1.4284075951964803,-0.8081887996009129,-0.32399921500179923,-0.489509979451089,-0.204334460132486,3.1101356902406874,3.0642517480394535,-0.9167716953980759,-0.9262495220272878,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.9831966195464793,0.41986865124091016,-1.1349205080992273,-0.3588509102171251,-0.5829893642559316,-0.07216245617302242,-1.1290509235033932,0.422031523628141,-0.7838869963839215,0.9843956776620512,-0.7660535322933548,-0.32399921500179923,-0.49462367181059175,-0.1642415747091966,3.155376072573073,3.108601490720718,-0.9215115247405501,-0.9860145206746117,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,1.0475611395073994,0.4368013805285256,-1.137397360088683,-0.3663668775466721,-0.6227641399379339,-0.11203718705368498,-1.1541015381325126,0.44069978615111466,-0.8265037664311969,0.33263506476747623,-0.8081887996009129,-0.32399921500179923,-0.49487221532721065,0.22744515697365986,3.2006164549054588,3.152951233401983,-1.0068284529050862,-1.0756620186455967,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,1.0475611395073994,0.453734109816141,-1.1349205080992273,-0.3632219354199336,-0.5829893642559316,-0.03812092828145241,-1.1791521527616322,0.45936804867408837,-1.039587616667574,0.6177803329088525,-1.0188651361387033,-0.32399921500179923,-0.5017301259149924,-0.16653859812231134,3.2458568372378442,3.1973009760832474,-1.054226746329828,-1.1653095166165823,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,1.0153788795269394,0.46220047445994866,-1.137397360088683,-0.37114931859495687,-0.5034398128919272,-0.09854246372070967,-1.2042027673907518,0.4718135570227375,-1.039587616667574,1.1351153193939212,-1.0188651361387033,-0.32399921500179923,-0.5191632272146277,-0.20476952803520415,3.2684770284040376,3.241650718764512,-1.096885210412096,-1.2250745152639055,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,1.0314700095171694,0.4791332037475641,-1.137397360088683,-0.36416393263249974,-0.46366503720992497,-0.170804530600513,-1.2242432590940473,0.4842590653713866,-3.2982764291731703,1.171776853869241,-3.2520343034392813,-0.32399921500179923,-0.5054965341580032,0.1864879239697734,3.313717410736423,3.286000461445776,-1.1679826505492095,-1.5537820078241853,0.4602696520206401,-0.4602696520206401
